"date","year","doy","tributary","variable","value","in_outlet"
2012-02-19,2012,50,"ramo","Q",0.665,"outflow"
2012-02-20,2012,51,"ramo","Q",0.482,"outflow"
2012-02-21,2012,52,"ramo","Q",0.256,"outflow"
2012-02-22,2012,53,"ramo","Q",0.245,"outflow"
2012-02-23,2012,54,"ramo","Q",0.273,"outflow"
2012-02-24,2012,55,"ramo","Q",0.43,"outflow"
2012-02-25,2012,56,"ramo","Q",0.553,"outflow"
2012-02-26,2012,57,"ramo","Q",0.464,"outflow"
2012-02-27,2012,58,"ramo","Q",0.438,"outflow"
2012-02-28,2012,59,"ramo","Q",0.456,"outflow"
2012-02-29,2012,60,"ramo","Q",0.481,"outflow"
2012-03-01,2012,61,"ramo","Q",0.457,"outflow"
2012-03-02,2012,62,"ramo","Q",0.422,"outflow"
2012-03-03,2012,63,"ramo","Q",0.388,"outflow"
2012-03-04,2012,64,"ramo","Q",0.356,"outflow"
2012-03-05,2012,65,"ramo","Q",0.332,"outflow"
2012-03-06,2012,66,"ramo","Q",0.309,"outflow"
2012-03-07,2012,67,"ramo","Q",0.276,"outflow"
2012-03-08,2012,68,"ramo","Q",0.271,"outflow"
2012-03-09,2012,69,"ramo","Q",0.235,"outflow"
2012-03-10,2012,70,"ramo","Q",0.223,"outflow"
2012-03-11,2012,71,"ramo","Q",0.223,"outflow"
2012-03-12,2012,72,"ramo","Q",0.208,"outflow"
2012-03-13,2012,73,"ramo","Q",0.2,"outflow"
2012-03-14,2012,74,"ramo","Q",0.184,"outflow"
2012-03-15,2012,75,"ramo","Q",0.177,"outflow"
2012-03-16,2012,76,"ramo","Q",0.177,"outflow"
2012-03-17,2012,77,"ramo","Q",0.177,"outflow"
2012-03-18,2012,78,"ramo","Q",0.166,"outflow"
2012-03-19,2012,79,"ramo","Q",0.156,"outflow"
2012-03-20,2012,80,"ramo","Q",0.156,"outflow"
2012-03-21,2012,81,"ramo","Q",0.141,"outflow"
2012-03-22,2012,82,"ramo","Q",0.117,"outflow"
2012-03-23,2012,83,"ramo","Q",0.117,"outflow"
2012-03-24,2012,84,"ramo","Q",0.127,"outflow"
2012-03-25,2012,85,"ramo","Q",0.136,"outflow"
2012-03-26,2012,86,"ramo","Q",0.123,"outflow"
2012-03-27,2012,87,"ramo","Q",0.117,"outflow"
2012-03-28,2012,88,"ramo","Q",0.11,"outflow"
2012-03-29,2012,89,"ramo","Q",0.1,"outflow"
2012-03-30,2012,90,"ramo","Q",0.108,"outflow"
2012-03-31,2012,91,"ramo","Q",0.132,"outflow"
2012-04-01,2012,92,"ramo","Q",0.119,"outflow"
2012-04-02,2012,93,"ramo","Q",0.106,"outflow"
2012-04-03,2012,94,"ramo","Q",0.1,"outflow"
2012-04-04,2012,95,"ramo","Q",0.093,"outflow"
2012-04-05,2012,96,"ramo","Q",0.084,"outflow"
2012-04-06,2012,97,"ramo","Q",0.084,"outflow"
2012-04-07,2012,98,"ramo","Q",0.084,"outflow"
2012-04-08,2012,99,"ramo","Q",0.084,"outflow"
2012-04-09,2012,100,"ramo","Q",0.084,"outflow"
2012-04-10,2012,101,"ramo","Q",0.084,"outflow"
2012-04-11,2012,102,"ramo","Q",0.086,"outflow"
2012-04-12,2012,103,"ramo","Q",0.123,"outflow"
2012-04-13,2012,104,"ramo","Q",0.131,"outflow"
2012-04-14,2012,105,"ramo","Q",0.117,"outflow"
2012-04-15,2012,106,"ramo","Q",0.117,"outflow"
2012-04-16,2012,107,"ramo","Q",0.103,"outflow"
2012-04-17,2012,108,"ramo","Q",0.084,"outflow"
2012-04-18,2012,109,"ramo","Q",0.084,"outflow"
2012-04-19,2012,110,"ramo","Q",0.084,"outflow"
2012-04-20,2012,111,"ramo","Q",0.084,"outflow"
2012-04-21,2012,112,"ramo","Q",0.084,"outflow"
2012-04-22,2012,113,"ramo","Q",0.084,"outflow"
2012-04-23,2012,114,"ramo","Q",0.084,"outflow"
2012-04-24,2012,115,"ramo","Q",0.088,"outflow"
2012-04-25,2012,116,"ramo","Q",0.133,"outflow"
2012-04-26,2012,117,"ramo","Q",0.099,"outflow"
2012-04-27,2012,118,"ramo","Q",0.084,"outflow"
2012-04-28,2012,119,"ramo","Q",0.084,"outflow"
2012-04-29,2012,120,"ramo","Q",0.084,"outflow"
2012-04-30,2012,121,"ramo","Q",0.075,"outflow"
2012-05-01,2012,122,"ramo","Q",0.069,"outflow"
2012-05-02,2012,123,"ramo","Q",0.069,"outflow"
2012-05-03,2012,124,"ramo","Q",0.069,"outflow"
2012-05-04,2012,125,"ramo","Q",0.069,"outflow"
2012-05-05,2012,126,"ramo","Q",0.069,"outflow"
2012-05-06,2012,127,"ramo","Q",0.074,"outflow"
2012-05-07,2012,128,"ramo","Q",0.084,"outflow"
2012-05-08,2012,129,"ramo","Q",0.082,"outflow"
2012-05-09,2012,130,"ramo","Q",0.069,"outflow"
2012-05-10,2012,131,"ramo","Q",0.069,"outflow"
2012-05-11,2012,132,"ramo","Q",0.069,"outflow"
2012-05-12,2012,133,"ramo","Q",0.069,"outflow"
2012-05-13,2012,134,"ramo","Q",0.069,"outflow"
2012-05-14,2012,135,"ramo","Q",0.069,"outflow"
2012-05-15,2012,136,"ramo","Q",0.069,"outflow"
2012-05-16,2012,137,"ramo","Q",0.071,"outflow"
2012-05-17,2012,138,"ramo","Q",0.076,"outflow"
2012-05-18,2012,139,"ramo","Q",0.069,"outflow"
2012-05-19,2012,140,"ramo","Q",0.069,"outflow"
2012-05-20,2012,141,"ramo","Q",0.069,"outflow"
2012-05-21,2012,142,"ramo","Q",0.063,"outflow"
2012-05-22,2012,143,"ramo","Q",0.055,"outflow"
2012-05-23,2012,144,"ramo","Q",0.055,"outflow"
2012-05-24,2012,145,"ramo","Q",0.051,"outflow"
2012-05-25,2012,146,"ramo","Q",0.033,"outflow"
2012-05-26,2012,147,"ramo","Q",0.033,"outflow"
2012-05-27,2012,148,"ramo","Q",0.033,"outflow"
2012-05-28,2012,149,"ramo","Q",0.04,"outflow"
2012-05-29,2012,150,"ramo","Q",0.038,"outflow"
2012-05-30,2012,151,"ramo","Q",0.033,"outflow"
2012-05-31,2012,152,"ramo","Q",0.037,"outflow"
2012-06-01,2012,153,"ramo","Q",0.043,"outflow"
2012-06-02,2012,154,"ramo","Q",0.043,"outflow"
2012-06-03,2012,155,"ramo","Q",0.044,"outflow"
2012-06-04,2012,156,"ramo","Q",0.059,"outflow"
2012-06-05,2012,157,"ramo","Q",0.069,"outflow"
2012-06-06,2012,158,"ramo","Q",0.055,"outflow"
2012-06-07,2012,159,"ramo","Q",0.055,"outflow"
2012-06-08,2012,160,"ramo","Q",0.055,"outflow"
2012-06-09,2012,161,"ramo","Q",0.055,"outflow"
2012-06-10,2012,162,"ramo","Q",0.055,"outflow"
2012-06-11,2012,163,"ramo","Q",0.05,"outflow"
2012-06-12,2012,164,"ramo","Q",0.043,"outflow"
2012-06-13,2012,165,"ramo","Q",0.058,"outflow"
2012-06-14,2012,166,"ramo","Q",0.108,"outflow"
2012-06-15,2012,167,"ramo","Q",0.08,"outflow"
2012-06-16,2012,168,"ramo","Q",0.064,"outflow"
2012-06-17,2012,169,"ramo","Q",0.055,"outflow"
2012-06-18,2012,170,"ramo","Q",0.055,"outflow"
2012-06-19,2012,171,"ramo","Q",0.084,"outflow"
2012-06-20,2012,172,"ramo","Q",0.071,"outflow"
2012-06-21,2012,173,"ramo","Q",0.084,"outflow"
2012-06-22,2012,174,"ramo","Q",0.078,"outflow"
2012-06-23,2012,175,"ramo","Q",0.069,"outflow"
2012-06-24,2012,176,"ramo","Q",0.064,"outflow"
2012-06-25,2012,177,"ramo","Q",0.055,"outflow"
2012-06-26,2012,178,"ramo","Q",0.055,"outflow"
2012-06-27,2012,179,"ramo","Q",0.05,"outflow"
2012-06-28,2012,180,"ramo","Q",0.051,"outflow"
2012-06-29,2012,181,"ramo","Q",0.055,"outflow"
2012-06-30,2012,182,"ramo","Q",0.046,"outflow"
2012-07-01,2012,183,"ramo","Q",0.1,"outflow"
2012-07-02,2012,184,"ramo","Q",0.118,"outflow"
2012-07-03,2012,185,"ramo","Q",0.113,"outflow"
2012-07-04,2012,186,"ramo","Q",0.093,"outflow"
2012-07-05,2012,187,"ramo","Q",0.726,"outflow"
2012-07-06,2012,188,"ramo","Q",0.58,"outflow"
2012-07-07,2012,189,"ramo","Q",0.279,"outflow"
2012-07-08,2012,190,"ramo","Q",0.236,"outflow"
2012-07-09,2012,191,"ramo","Q",0.193,"outflow"
2012-07-10,2012,192,"ramo","Q",0.158,"outflow"
2012-07-11,2012,193,"ramo","Q",0.131,"outflow"
2012-07-12,2012,194,"ramo","Q",0.103,"outflow"
2012-07-13,2012,195,"ramo","Q",0.09,"outflow"
2012-07-14,2012,196,"ramo","Q",0.1,"outflow"
2012-07-15,2012,197,"ramo","Q",0.1,"outflow"
2012-07-16,2012,198,"ramo","Q",0.107,"outflow"
2012-07-17,2012,199,"ramo","Q",0.111,"outflow"
2012-07-18,2012,200,"ramo","Q",0.1,"outflow"
2012-07-19,2012,201,"ramo","Q",0.089,"outflow"
2012-07-20,2012,202,"ramo","Q",0.084,"outflow"
2012-07-21,2012,203,"ramo","Q",0.096,"outflow"
2012-07-22,2012,204,"ramo","Q",0.104,"outflow"
2012-07-23,2012,205,"ramo","Q",0.074,"outflow"
2012-07-24,2012,206,"ramo","Q",0.066,"outflow"
2012-07-25,2012,207,"ramo","Q",0.055,"outflow"
2012-07-26,2012,208,"ramo","Q",0.05,"outflow"
2012-07-27,2012,209,"ramo","Q",0.043,"outflow"
2012-07-28,2012,210,"ramo","Q",0.043,"outflow"
2012-07-29,2012,211,"ramo","Q",0.043,"outflow"
2012-07-30,2012,212,"ramo","Q",0.043,"outflow"
2012-07-31,2012,213,"ramo","Q",0.043,"outflow"
2012-08-01,2012,214,"ramo","Q",0.039,"outflow"
2012-08-02,2012,215,"ramo","Q",0.033,"outflow"
2012-08-03,2012,216,"ramo","Q",0.033,"outflow"
2012-08-04,2012,217,"ramo","Q",0.033,"outflow"
2012-08-05,2012,218,"ramo","Q",0.033,"outflow"
2012-08-06,2012,219,"ramo","Q",0.033,"outflow"
2012-08-07,2012,220,"ramo","Q",0.033,"outflow"
2012-08-08,2012,221,"ramo","Q",0.033,"outflow"
2012-08-09,2012,222,"ramo","Q",0.033,"outflow"
2012-08-10,2012,223,"ramo","Q",0.033,"outflow"
2012-08-11,2012,224,"ramo","Q",0.033,"outflow"
2012-08-12,2012,225,"ramo","Q",0.033,"outflow"
2012-08-13,2012,226,"ramo","Q",0.033,"outflow"
2012-08-14,2012,227,"ramo","Q",0.033,"outflow"
2012-08-15,2012,228,"ramo","Q",0.033,"outflow"
2012-08-16,2012,229,"ramo","Q",0.033,"outflow"
2012-08-17,2012,230,"ramo","Q",0.033,"outflow"
2012-08-18,2012,231,"ramo","Q",0.033,"outflow"
2012-08-19,2012,232,"ramo","Q",0.033,"outflow"
2012-08-20,2012,233,"ramo","Q",0.029,"outflow"
2012-08-21,2012,234,"ramo","Q",0.023,"outflow"
2012-08-22,2012,235,"ramo","Q",0.027,"outflow"
2012-08-23,2012,236,"ramo","Q",0.033,"outflow"
2012-08-24,2012,237,"ramo","Q",0.033,"outflow"
2012-08-25,2012,238,"ramo","Q",0.033,"outflow"
2012-08-26,2012,239,"ramo","Q",0.033,"outflow"
2012-08-27,2012,240,"ramo","Q",0.033,"outflow"
2012-08-28,2012,241,"ramo","Q",0.032,"outflow"
2012-08-29,2012,242,"ramo","Q",0.042,"outflow"
2012-08-30,2012,243,"ramo","Q",0.119,"outflow"
2012-08-31,2012,244,"ramo","Q",0.072,"outflow"
2012-09-01,2012,245,"ramo","Q",0.023,"outflow"
2012-09-02,2012,246,"ramo","Q",0.023,"outflow"
2012-09-03,2012,247,"ramo","Q",0.023,"outflow"
2012-09-04,2012,248,"ramo","Q",0.023,"outflow"
2012-09-05,2012,249,"ramo","Q",0.02,"outflow"
2012-09-06,2012,250,"ramo","Q",0.015,"outflow"
2012-09-07,2012,251,"ramo","Q",0.015,"outflow"
2012-09-08,2012,252,"ramo","Q",0.015,"outflow"
2012-09-09,2012,253,"ramo","Q",0.015,"outflow"
2012-09-10,2012,254,"ramo","Q",0.009,"outflow"
2012-09-11,2012,255,"ramo","Q",0.007,"outflow"
2012-09-12,2012,256,"ramo","Q",0.009,"outflow"
2012-09-13,2012,257,"ramo","Q",0.017,"outflow"
2012-09-14,2012,258,"ramo","Q",0.032,"outflow"
2012-09-15,2012,259,"ramo","Q",0.033,"outflow"
2012-09-16,2012,260,"ramo","Q",0.033,"outflow"
2012-09-17,2012,261,"ramo","Q",0.027,"outflow"
2012-09-18,2012,262,"ramo","Q",0.023,"outflow"
2012-09-19,2012,263,"ramo","Q",0.03,"outflow"
2012-09-20,2012,264,"ramo","Q",0.033,"outflow"
2012-09-21,2012,265,"ramo","Q",0.033,"outflow"
2012-09-22,2012,266,"ramo","Q",0.033,"outflow"
2012-09-23,2012,267,"ramo","Q",0.033,"outflow"
2012-09-24,2012,268,"ramo","Q",0.033,"outflow"
2012-09-25,2012,269,"ramo","Q",0.033,"outflow"
2012-09-26,2012,270,"ramo","Q",0.029,"outflow"
2012-09-27,2012,271,"ramo","Q",0.044,"outflow"
2012-09-28,2012,272,"ramo","Q",0.055,"outflow"
2012-09-29,2012,273,"ramo","Q",0.055,"outflow"
2012-09-30,2012,274,"ramo","Q",0.048,"outflow"
2012-10-01,2012,275,"ramo","Q",0.037,"outflow"
2012-10-02,2012,276,"ramo","Q",0.033,"outflow"
2012-10-03,2012,277,"ramo","Q",0.033,"outflow"
2012-10-04,2012,278,"ramo","Q",0.029,"outflow"
2012-10-05,2012,279,"ramo","Q",0.023,"outflow"
2012-10-06,2012,280,"ramo","Q",0.023,"outflow"
2012-10-07,2012,281,"ramo","Q",0.055,"outflow"
2012-10-08,2012,282,"ramo","Q",0.069,"outflow"
2012-10-09,2012,283,"ramo","Q",0.061,"outflow"
2012-10-10,2012,284,"ramo","Q",0.046,"outflow"
2012-10-11,2012,285,"ramo","Q",0.033,"outflow"
2012-10-12,2012,286,"ramo","Q",0.033,"outflow"
2012-10-13,2012,287,"ramo","Q",0.033,"outflow"
2012-10-14,2012,288,"ramo","Q",0.033,"outflow"
2012-10-15,2012,289,"ramo","Q",0.031,"outflow"
2012-10-16,2012,290,"ramo","Q",0.027,"outflow"
2012-10-17,2012,291,"ramo","Q",0.033,"outflow"
2012-10-18,2012,292,"ramo","Q",0.033,"outflow"
2012-10-19,2012,293,"ramo","Q",0.033,"outflow"
2012-10-20,2012,294,"ramo","Q",0.033,"outflow"
2012-10-21,2012,295,"ramo","Q",0.033,"outflow"
2012-10-22,2012,296,"ramo","Q",0.033,"outflow"
2012-10-23,2012,297,"ramo","Q",0.033,"outflow"
2012-10-24,2012,298,"ramo","Q",0.033,"outflow"
2012-10-25,2012,299,"ramo","Q",0.033,"outflow"
2012-10-26,2012,300,"ramo","Q",0.033,"outflow"
2012-10-27,2012,301,"ramo","Q",0.033,"outflow"
2012-10-28,2012,302,"ramo","Q",0.033,"outflow"
2012-10-29,2012,303,"ramo","Q",0.038,"outflow"
2012-10-30,2012,304,"ramo","Q",0.043,"outflow"
2012-10-31,2012,305,"ramo","Q",0.044,"outflow"
2012-11-01,2012,306,"ramo","Q",0.068,"outflow"
2012-11-02,2012,307,"ramo","Q",0.084,"outflow"
2012-11-03,2012,308,"ramo","Q",0.084,"outflow"
2012-11-04,2012,309,"ramo","Q",0.107,"outflow"
2012-11-05,2012,310,"ramo","Q",0.117,"outflow"
2012-11-06,2012,311,"ramo","Q",0.202,"outflow"
2012-11-07,2012,312,"ramo","Q",0.183,"outflow"
2012-11-08,2012,313,"ramo","Q",0.156,"outflow"
2012-11-09,2012,314,"ramo","Q",0.142,"outflow"
2012-11-10,2012,315,"ramo","Q",0.135,"outflow"
2012-11-11,2012,316,"ramo","Q",0.118,"outflow"
2012-11-12,2012,317,"ramo","Q",0.157,"outflow"
2012-11-13,2012,318,"ramo","Q",0.148,"outflow"
2012-11-14,2012,319,"ramo","Q",0.126,"outflow"
2012-11-15,2012,320,"ramo","Q",0.117,"outflow"
2012-11-16,2012,321,"ramo","Q",0.117,"outflow"
2012-11-17,2012,322,"ramo","Q",0.116,"outflow"
2012-11-18,2012,323,"ramo","Q",0.1,"outflow"
2012-11-19,2012,324,"ramo","Q",0.091,"outflow"
2012-11-20,2012,325,"ramo","Q",0.084,"outflow"
2012-11-21,2012,326,"ramo","Q",0.084,"outflow"
2012-11-22,2012,327,"ramo","Q",0.076,"outflow"
2012-11-23,2012,328,"ramo","Q",0.069,"outflow"
2012-11-24,2012,329,"ramo","Q",0.069,"outflow"
2012-11-25,2012,330,"ramo","Q",0.069,"outflow"
2012-11-26,2012,331,"ramo","Q",0.062,"outflow"
2012-11-27,2012,332,"ramo","Q",0.055,"outflow"
2012-11-28,2012,333,"ramo","Q",0.06,"outflow"
2012-11-29,2012,334,"ramo","Q",0.115,"outflow"
2012-11-30,2012,335,"ramo","Q",0.145,"outflow"
2012-12-01,2012,336,"ramo","Q",0.126,"outflow"
2012-12-02,2012,337,"ramo","Q",0.117,"outflow"
2012-12-03,2012,338,"ramo","Q",0.111,"outflow"
2012-12-04,2012,339,"ramo","Q",0.109,"outflow"
2012-12-05,2012,340,"ramo","Q",0.124,"outflow"
2012-12-06,2012,341,"ramo","Q",0.136,"outflow"
2012-12-07,2012,342,"ramo","Q",0.136,"outflow"
2012-12-08,2012,343,"ramo","Q",0.123,"outflow"
2012-12-09,2012,344,"ramo","Q",0.117,"outflow"
2012-12-10,2012,345,"ramo","Q",0.124,"outflow"
2012-12-11,2012,346,"ramo","Q",0.136,"outflow"
2012-12-12,2012,347,"ramo","Q",0.129,"outflow"
2012-12-13,2012,348,"ramo","Q",0.117,"outflow"
2012-12-14,2012,349,"ramo","Q",0.117,"outflow"
2012-12-15,2012,350,"ramo","Q",0.122,"outflow"
2012-12-16,2012,351,"ramo","Q",0.48,"outflow"
2012-12-17,2012,352,"ramo","Q",1.11,"outflow"
2012-12-18,2012,353,"ramo","Q",1.31,"outflow"
2012-12-19,2012,354,"ramo","Q",1.14,"outflow"
2012-12-20,2012,355,"ramo","Q",0.886,"outflow"
2012-12-21,2012,356,"ramo","Q",0.716,"outflow"
2012-12-22,2012,357,"ramo","Q",0.609,"outflow"
2012-12-23,2012,358,"ramo","Q",2.06,"outflow"
2012-12-24,2012,359,"ramo","Q",2.22,"outflow"
2012-12-25,2012,360,"ramo","Q",1.5,"outflow"
2012-12-26,2012,361,"ramo","Q",1.09,"outflow"
2012-12-27,2012,362,"ramo","Q",0.964,"outflow"
2012-12-28,2012,363,"ramo","Q",1.51,"outflow"
2012-12-29,2012,364,"ramo","Q",1.1,"outflow"
2012-12-30,2012,365,"ramo","Q",0.863,"outflow"
2012-12-31,2012,366,"ramo","Q",0.703,"outflow"
2013-01-01,2013,1,"ramo","Q",0.592,"outflow"
2013-01-02,2013,2,"ramo","Q",0.525,"outflow"
2013-01-03,2013,3,"ramo","Q",0.454,"outflow"
2013-01-04,2013,4,"ramo","Q",0.429,"outflow"
2013-01-05,2013,5,"ramo","Q",0.842,"outflow"
2013-01-06,2013,6,"ramo","Q",0.738,"outflow"
2013-01-07,2013,7,"ramo","Q",0.88,"outflow"
2013-01-08,2013,8,"ramo","Q",0.775,"outflow"
2013-01-09,2013,9,"ramo","Q",0.759,"outflow"
2013-01-10,2013,10,"ramo","Q",0.719,"outflow"
2013-01-11,2013,11,"ramo","Q",0.658,"outflow"
2013-01-12,2013,12,"ramo","Q",0.568,"outflow"
2013-01-13,2013,13,"ramo","Q",0.498,"outflow"
2013-01-14,2013,14,"ramo","Q",0.431,"outflow"
2013-01-15,2013,15,"ramo","Q",0.371,"outflow"
2013-01-16,2013,16,"ramo","Q",0.328,"outflow"
2013-01-17,2013,17,"ramo","Q",0.292,"outflow"
2013-01-18,2013,18,"ramo","Q",0.265,"outflow"
2013-01-19,2013,19,"ramo","Q",0.248,"outflow"
2013-01-20,2013,20,"ramo","Q",0.229,"outflow"
2013-01-21,2013,21,"ramo","Q",0.213,"outflow"
2013-01-22,2013,22,"ramo","Q",0.192,"outflow"
2013-01-23,2013,23,"ramo","Q",0.177,"outflow"
2013-01-24,2013,24,"ramo","Q",0.177,"outflow"
2013-01-25,2013,25,"ramo","Q",0.164,"outflow"
2013-01-26,2013,26,"ramo","Q",0.156,"outflow"
2013-01-27,2013,27,"ramo","Q",0.156,"outflow"
2013-01-28,2013,28,"ramo","Q",0.14,"outflow"
2013-01-29,2013,29,"ramo","Q",0.184,"outflow"
2013-01-30,2013,30,"ramo","Q",0.944,"outflow"
2013-01-31,2013,31,"ramo","Q",0.892,"outflow"
2013-02-01,2013,32,"ramo","Q",0.804,"outflow"
2013-02-02,2013,33,"ramo","Q",0.775,"outflow"
2013-02-03,2013,34,"ramo","Q",0.639,"outflow"
2013-02-04,2013,35,"ramo","Q",0.583,"outflow"
2013-02-05,2013,36,"ramo","Q",0.693,"outflow"
2013-02-06,2013,37,"ramo","Q",0.692,"outflow"
2013-02-07,2013,38,"ramo","Q",0.615,"outflow"
2013-02-08,2013,39,"ramo","Q",0.542,"outflow"
2013-02-09,2013,40,"ramo","Q",0.478,"outflow"
2013-02-10,2013,41,"ramo","Q",0.429,"outflow"
2013-02-11,2013,42,"ramo","Q",0.369,"outflow"
2013-02-12,2013,43,"ramo","Q",0.331,"outflow"
2013-02-13,2013,44,"ramo","Q",0.283,"outflow"
2013-02-14,2013,45,"ramo","Q",0.226,"outflow"
2013-02-15,2013,46,"ramo","Q",0.21,"outflow"
2013-02-16,2013,47,"ramo","Q",0.2,"outflow"
2013-02-17,2013,48,"ramo","Q",0.186,"outflow"
2013-02-18,2013,49,"ramo","Q",0.177,"outflow"
2013-02-19,2013,50,"ramo","Q",0.177,"outflow"
2013-02-20,2013,51,"ramo","Q",0.177,"outflow"
2013-02-21,2013,52,"ramo","Q",0.171,"outflow"
2013-02-22,2013,53,"ramo","Q",0.156,"outflow"
2013-02-23,2013,54,"ramo","Q",0.156,"outflow"
2013-02-24,2013,55,"ramo","Q",0.156,"outflow"
2013-02-25,2013,56,"ramo","Q",0.156,"outflow"
2013-02-26,2013,57,"ramo","Q",0.156,"outflow"
2013-02-27,2013,58,"ramo","Q",0.14,"outflow"
2013-02-28,2013,59,"ramo","Q",0.117,"outflow"
2013-03-01,2013,60,"ramo","Q",0.117,"outflow"
2013-03-02,2013,61,"ramo","Q",0.117,"outflow"
2013-03-03,2013,62,"ramo","Q",0.117,"outflow"
2013-03-04,2013,63,"ramo","Q",0.117,"outflow"
2013-03-05,2013,64,"ramo","Q",0.126,"outflow"
2013-03-06,2013,65,"ramo","Q",0.199,"outflow"
2013-03-07,2013,66,"ramo","Q",0.318,"outflow"
2013-03-08,2013,67,"ramo","Q",0.847,"outflow"
2013-03-09,2013,68,"ramo","Q",1.2,"outflow"
2013-03-10,2013,69,"ramo","Q",1.22,"outflow"
2013-03-11,2013,70,"ramo","Q",1.1,"outflow"
2013-03-12,2013,71,"ramo","Q",0.843,"outflow"
2013-03-13,2013,72,"ramo","Q",0.715,"outflow"
2013-03-14,2013,73,"ramo","Q",0.604,"outflow"
2013-03-15,2013,74,"ramo","Q",0.515,"outflow"
2013-03-16,2013,75,"ramo","Q",0.429,"outflow"
2013-03-17,2013,76,"ramo","Q",0.384,"outflow"
2013-03-18,2013,77,"ramo","Q",0.341,"outflow"
2013-03-19,2013,78,"ramo","Q",0.33,"outflow"
2013-03-20,2013,79,"ramo","Q",0.377,"outflow"
2013-03-21,2013,80,"ramo","Q",0.542,"outflow"
2013-03-22,2013,81,"ramo","Q",0.43,"outflow"
2013-03-23,2013,82,"ramo","Q",0.368,"outflow"
2013-03-24,2013,83,"ramo","Q",0.333,"outflow"
2013-03-25,2013,84,"ramo","Q",0.288,"outflow"
2013-03-26,2013,85,"ramo","Q",0.274,"outflow"
2013-03-27,2013,86,"ramo","Q",0.263,"outflow"
2013-03-28,2013,87,"ramo","Q",0.248,"outflow"
2013-03-29,2013,88,"ramo","Q",0.248,"outflow"
2013-03-30,2013,89,"ramo","Q",0.248,"outflow"
2013-03-31,2013,90,"ramo","Q",0.248,"outflow"
2013-04-01,2013,91,"ramo","Q",0.217,"outflow"
2013-04-02,2013,92,"ramo","Q",0.2,"outflow"
2013-04-03,2013,93,"ramo","Q",0.2,"outflow"
2013-04-04,2013,94,"ramo","Q",0.2,"outflow"
2013-04-05,2013,95,"ramo","Q",0.187,"outflow"
2013-04-06,2013,96,"ramo","Q",0.177,"outflow"
2013-04-07,2013,97,"ramo","Q",0.177,"outflow"
2013-04-08,2013,98,"ramo","Q",0.199,"outflow"
2013-04-09,2013,99,"ramo","Q",0.241,"outflow"
2013-04-10,2013,100,"ramo","Q",0.382,"outflow"
2013-04-11,2013,101,"ramo","Q",0.436,"outflow"
2013-04-12,2013,102,"ramo","Q",0.723,"outflow"
2013-04-13,2013,103,"ramo","Q",0.646,"outflow"
2013-04-14,2013,104,"ramo","Q",0.571,"outflow"
2013-04-15,2013,105,"ramo","Q",0.498,"outflow"
2013-04-16,2013,106,"ramo","Q",0.443,"outflow"
2013-04-17,2013,107,"ramo","Q",0.399,"outflow"
2013-04-18,2013,108,"ramo","Q",0.348,"outflow"
2013-04-19,2013,109,"ramo","Q",0.3,"outflow"
2013-04-20,2013,110,"ramo","Q",0.275,"outflow"
2013-04-21,2013,111,"ramo","Q",0.256,"outflow"
2013-04-22,2013,112,"ramo","Q",0.224,"outflow"
2013-04-23,2013,113,"ramo","Q",0.209,"outflow"
2013-04-24,2013,114,"ramo","Q",0.19,"outflow"
2013-04-25,2013,115,"ramo","Q",0.189,"outflow"
2013-04-26,2013,116,"ramo","Q",0.189,"outflow"
2013-04-27,2013,117,"ramo","Q",0.186,"outflow"
2013-04-28,2013,118,"ramo","Q",0.185,"outflow"
2013-04-29,2013,119,"ramo","Q",0.167,"outflow"
2013-04-30,2013,120,"ramo","Q",0.161,"outflow"
2013-05-01,2013,121,"ramo","Q",0.16,"outflow"
2013-05-02,2013,122,"ramo","Q",0.147,"outflow"
2013-05-03,2013,123,"ramo","Q",0.137,"outflow"
2013-05-04,2013,124,"ramo","Q",0.136,"outflow"
2013-05-05,2013,125,"ramo","Q",0.135,"outflow"
2013-05-06,2013,126,"ramo","Q",0.118,"outflow"
2013-05-07,2013,127,"ramo","Q",0.097,"outflow"
2013-05-08,2013,128,"ramo","Q",0.096,"outflow"
2013-05-09,2013,129,"ramo","Q",0.095,"outflow"
2013-05-10,2013,130,"ramo","Q",0.111,"outflow"
2013-05-11,2013,131,"ramo","Q",0.096,"outflow"
2013-05-12,2013,132,"ramo","Q",0.077,"outflow"
2013-05-13,2013,133,"ramo","Q",0.076,"outflow"
2013-05-14,2013,134,"ramo","Q",0.075,"outflow"
2013-05-15,2013,135,"ramo","Q",0.075,"outflow"
2013-05-16,2013,136,"ramo","Q",0.074,"outflow"
2013-05-17,2013,137,"ramo","Q",0.116,"outflow"
2013-05-18,2013,138,"ramo","Q",0.828,"outflow"
2013-05-19,2013,139,"ramo","Q",0.499,"outflow"
2013-05-20,2013,140,"ramo","Q",0.693,"outflow"
2013-05-21,2013,141,"ramo","Q",0.492,"outflow"
2013-05-22,2013,142,"ramo","Q",0.459,"outflow"
2013-05-23,2013,143,"ramo","Q",0.386,"outflow"
2013-05-24,2013,144,"ramo","Q",0.327,"outflow"
2013-05-25,2013,145,"ramo","Q",0.289,"outflow"
2013-05-26,2013,146,"ramo","Q",0.508,"outflow"
2013-05-27,2013,147,"ramo","Q",0.713,"outflow"
2013-05-28,2013,148,"ramo","Q",0.603,"outflow"
