"date","year","doy","tributary","variable","value","in_outlet"
"2009-03-15",2009,74,"ramo","Q",0.892,"outflow"
"2009-03-17",2009,76,"ramo","Q",0.796,"outflow"
"2009-03-19",2009,78,"ramo","Q",0.582,"outflow"
"2009-03-21",2009,80,"ramo","Q",0.467,"outflow"
"2009-03-23",2009,82,"ramo","Q",0.385,"outflow"
"2009-03-25",2009,84,"ramo","Q",0.349,"outflow"
"2009-03-27",2009,86,"ramo","Q",0.443,"outflow"
"2009-03-29",2009,88,"ramo","Q",0.427,"outflow"
"2009-03-31",2009,90,"ramo","Q",0.359,"outflow"
"2009-04-02",2009,92,"ramo","Q",0.294,"outflow"
"2009-04-04",2009,94,"ramo","Q",0.258,"outflow"
"2009-04-06",2009,96,"ramo","Q",0.216,"outflow"
"2009-04-08",2009,98,"ramo","Q",0.186,"outflow"
"2009-04-10",2009,100,"ramo","Q",0.181,"outflow"
"2009-04-12",2009,102,"ramo","Q",0.137,"outflow"
"2009-04-14",2009,104,"ramo","Q",0.116,"outflow"
"2009-04-16",2009,106,"ramo","Q",0.107,"outflow"
"2009-04-18",2009,108,"ramo","Q",0.42,"outflow"
"2009-04-20",2009,110,"ramo","Q",0.246,"outflow"
"2009-04-22",2009,112,"ramo","Q",0.211,"outflow"
"2009-04-24",2009,114,"ramo","Q",0.21,"outflow"
"2009-04-26",2009,116,"ramo","Q",0.159,"outflow"
"2009-04-28",2009,118,"ramo","Q",0.143,"outflow"
"2009-04-30",2009,120,"ramo","Q",0.733,"outflow"
"2009-05-02",2009,122,"ramo","Q",0.483,"outflow"
"2009-05-04",2009,124,"ramo","Q",0.394,"outflow"
"2009-05-06",2009,126,"ramo","Q",0.33,"outflow"
"2009-05-08",2009,128,"ramo","Q",0.264,"outflow"
"2009-05-10",2009,130,"ramo","Q",0.227,"outflow"
"2009-05-12",2009,132,"ramo","Q",0.214,"outflow"
"2009-05-14",2009,134,"ramo","Q",0.207,"outflow"
"2009-05-16",2009,136,"ramo","Q",0.154,"outflow"
"2009-05-18",2009,138,"ramo","Q",0.137,"outflow"
"2009-05-20",2009,140,"ramo","Q",0.131,"outflow"
"2009-05-22",2009,142,"ramo","Q",0.148,"outflow"
"2009-05-24",2009,144,"ramo","Q",0.13,"outflow"
"2009-05-26",2009,146,"ramo","Q",0.097,"outflow"
"2009-05-28",2009,148,"ramo","Q",0.097,"outflow"
"2009-05-30",2009,150,"ramo","Q",0.08,"outflow"
"2009-06-01",2009,152,"ramo","Q",0.08,"outflow"
"2009-06-03",2009,154,"ramo","Q",0.08,"outflow"
"2009-06-05",2009,156,"ramo","Q",0.064,"outflow"
"2009-06-07",2009,158,"ramo","Q",0.064,"outflow"
"2009-06-09",2009,160,"ramo","Q",0.064,"outflow"
"2009-06-11",2009,162,"ramo","Q",0.08,"outflow"
"2009-06-13",2009,164,"ramo","Q",0.08,"outflow"
"2009-06-15",2009,166,"ramo","Q",0.083,"outflow"
"2009-06-17",2009,168,"ramo","Q",0.172,"outflow"
"2009-06-19",2009,170,"ramo","Q",0.116,"outflow"
"2009-06-21",2009,172,"ramo","Q",0.091,"outflow"
"2009-06-23",2009,174,"ramo","Q",0.08,"outflow"
"2009-06-25",2009,176,"ramo","Q",0.064,"outflow"
"2009-06-27",2009,178,"ramo","Q",0.064,"outflow"
"2009-06-29",2009,180,"ramo","Q",0.064,"outflow"
"2009-07-01",2009,182,"ramo","Q",0.05,"outflow"
"2009-07-03",2009,184,"ramo","Q",0.068,"outflow"
"2009-07-05",2009,186,"ramo","Q",0.062,"outflow"
"2009-07-07",2009,188,"ramo","Q",0.05,"outflow"
"2009-07-09",2009,190,"ramo","Q",0.05,"outflow"
"2009-07-11",2009,192,"ramo","Q",0.05,"outflow"
"2009-07-13",2009,194,"ramo","Q",0.05,"outflow"
"2009-07-15",2009,196,"ramo","Q",0.05,"outflow"
"2009-07-17",2009,198,"ramo","Q",0.05,"outflow"
"2009-07-19",2009,200,"ramo","Q",0.08,"outflow"
"2009-07-21",2009,202,"ramo","Q",0.064,"outflow"
"2009-07-23",2009,204,"ramo","Q",0.05,"outflow"
"2009-07-25",2009,206,"ramo","Q",0.05,"outflow"
"2009-07-27",2009,208,"ramo","Q",0.05,"outflow"
"2009-07-29",2009,210,"ramo","Q",0.05,"outflow"
"2009-07-31",2009,212,"ramo","Q",0.05,"outflow"
"2009-08-02",2009,214,"ramo","Q",0.05,"outflow"
"2009-08-04",2009,216,"ramo","Q",0.027,"outflow"
"2009-08-06",2009,218,"ramo","Q",0.027,"outflow"
"2009-08-08",2009,220,"ramo","Q",0.027,"outflow"
"2009-08-10",2009,222,"ramo","Q",0.027,"outflow"
"2009-08-12",2009,224,"ramo","Q",0.024,"outflow"
"2009-08-14",2009,226,"ramo","Q",0.018,"outflow"
"2009-08-16",2009,228,"ramo","Q",0.018,"outflow"
"2009-08-18",2009,230,"ramo","Q",0.017,"outflow"
"2009-08-20",2009,232,"ramo","Q",0.025,"outflow"
"2009-08-22",2009,234,"ramo","Q",0.018,"outflow"
"2009-08-24",2009,236,"ramo","Q",0.018,"outflow"
"2009-08-26",2009,238,"ramo","Q",0.018,"outflow"
"2009-08-28",2009,240,"ramo","Q",0.018,"outflow"
"2009-08-30",2009,242,"ramo","Q",0.018,"outflow"
"2009-09-01",2009,244,"ramo","Q",0.018,"outflow"
"2009-09-03",2009,246,"ramo","Q",0.033,"outflow"
"2009-09-05",2009,248,"ramo","Q",0.027,"outflow"
"2009-09-07",2009,250,"ramo","Q",0.022,"outflow"
"2009-09-09",2009,252,"ramo","Q",0.015,"outflow"
"2009-09-11",2009,254,"ramo","Q",0.011,"outflow"
"2009-09-13",2009,256,"ramo","Q",0.011,"outflow"
"2009-09-15",2009,258,"ramo","Q",0.027,"outflow"
"2009-09-17",2009,260,"ramo","Q",0.027,"outflow"
"2009-09-19",2009,262,"ramo","Q",0.027,"outflow"
"2009-09-21",2009,264,"ramo","Q",0.021,"outflow"
"2009-09-23",2009,266,"ramo","Q",0.018,"outflow"
"2009-09-25",2009,268,"ramo","Q",0.018,"outflow"
"2009-09-27",2009,270,"ramo","Q",0.018,"outflow"
"2009-09-29",2009,272,"ramo","Q",0.018,"outflow"
"2009-10-01",2009,274,"ramo","Q",0.018,"outflow"
"2009-10-03",2009,276,"ramo","Q",0.018,"outflow"
"2009-10-05",2009,278,"ramo","Q",0.018,"outflow"
"2009-10-07",2009,280,"ramo","Q",0.018,"outflow"
"2009-10-09",2009,282,"ramo","Q",0.027,"outflow"
"2009-10-11",2009,284,"ramo","Q",0.038,"outflow"
"2009-10-13",2009,286,"ramo","Q",0.038,"outflow"
"2009-10-15",2009,288,"ramo","Q",0.038,"outflow"
"2009-10-17",2009,290,"ramo","Q",0.077,"outflow"
"2009-10-19",2009,292,"ramo","Q",0.117,"outflow"
"2009-10-21",2009,294,"ramo","Q",0.073,"outflow"
"2009-10-23",2009,296,"ramo","Q",0.075,"outflow"
"2009-10-25",2009,298,"ramo","Q",0.08,"outflow"
"2009-10-27",2009,300,"ramo","Q",0.05,"outflow"
"2009-10-29",2009,302,"ramo","Q",0.038,"outflow"
"2009-10-31",2009,304,"ramo","Q",0.038,"outflow"
"2009-11-02",2009,306,"ramo","Q",0.04,"outflow"
"2009-11-04",2009,308,"ramo","Q",0.299,"outflow"
"2009-11-06",2009,310,"ramo","Q",0.282,"outflow"
"2009-11-08",2009,312,"ramo","Q",0.221,"outflow"
"2009-11-10",2009,314,"ramo","Q",0.273,"outflow"
"2009-11-12",2009,316,"ramo","Q",0.185,"outflow"
"2009-11-14",2009,318,"ramo","Q",0.159,"outflow"
"2009-11-16",2009,320,"ramo","Q",0.127,"outflow"
"2009-11-18",2009,322,"ramo","Q",0.137,"outflow"
"2009-11-20",2009,324,"ramo","Q",0.116,"outflow"
"2009-11-22",2009,326,"ramo","Q",0.097,"outflow"
"2009-11-24",2009,328,"ramo","Q",0.131,"outflow"
"2009-11-26",2009,330,"ramo","Q",0.141,"outflow"
"2009-11-28",2009,332,"ramo","Q",0.12,"outflow"
"2009-11-30",2009,334,"ramo","Q",0.104,"outflow"
"2009-12-02",2009,336,"ramo","Q",0.251,"outflow"
"2009-12-04",2009,338,"ramo","Q",0.211,"outflow"
"2009-12-06",2009,340,"ramo","Q",0.185,"outflow"
"2009-12-08",2009,342,"ramo","Q",0.16,"outflow"
"2009-12-10",2009,344,"ramo","Q",0.169,"outflow"
"2009-12-12",2009,346,"ramo","Q",0.414,"outflow"
"2009-12-14",2009,348,"ramo","Q",0.333,"outflow"
"2009-12-16",2009,350,"ramo","Q",0.256,"outflow"
"2009-12-18",2009,352,"ramo","Q",0.204,"outflow"
"2009-12-20",2009,354,"ramo","Q",0.16,"outflow"
"2009-12-22",2009,356,"ramo","Q",0.144,"outflow"
"2009-12-24",2009,358,"ramo","Q",0.249,"outflow"
"2009-12-26",2009,360,"ramo","Q",0.462,"outflow"
"2009-12-28",2009,362,"ramo","Q",0.36,"outflow"
"2009-12-30",2009,364,"ramo","Q",0.406,"outflow"
"2010-01-01",2010,1,"ramo","Q",0.557,"outflow"
"2010-01-03",2010,3,"ramo","Q",0.443,"outflow"
"2010-01-05",2010,5,"ramo","Q",0.404,"outflow"
"2010-01-07",2010,7,"ramo","Q",0.306,"outflow"
"2010-01-09",2010,9,"ramo","Q",0.239,"outflow"
"2010-01-11",2010,11,"ramo","Q",0.226,"outflow"
"2010-01-13",2010,13,"ramo","Q",0.173,"outflow"
"2010-01-15",2010,15,"ramo","Q",0.16,"outflow"
"2010-01-17",2010,17,"ramo","Q",0.154,"outflow"
"2010-01-19",2010,19,"ramo","Q",0.116,"outflow"
"2010-01-21",2010,21,"ramo","Q",0.116,"outflow"
"2010-01-23",2010,23,"ramo","Q",0.099,"outflow"
"2010-01-25",2010,25,"ramo","Q",0.086,"outflow"
"2010-01-27",2010,27,"ramo","Q",0.057,"outflow"
"2010-01-29",2010,29,"ramo","Q",0.05,"outflow"
"2010-01-31",2010,31,"ramo","Q",0.05,"outflow"
"2010-02-02",2010,33,"ramo","Q",0.064,"outflow"
"2010-02-04",2010,35,"ramo","Q",0.053,"outflow"
"2010-02-06",2010,37,"ramo","Q",0.05,"outflow"
"2010-02-08",2010,39,"ramo","Q",0.05,"outflow"
"2010-02-10",2010,41,"ramo","Q",0.05,"outflow"
"2010-02-12",2010,43,"ramo","Q",0.05,"outflow"
"2010-02-14",2010,45,"ramo","Q",0.05,"outflow"
"2010-02-16",2010,47,"ramo","Q",0.05,"outflow"
"2010-02-18",2010,49,"ramo","Q",0.05,"outflow"
"2010-02-20",2010,51,"ramo","Q",0.064,"outflow"
"2010-02-22",2010,53,"ramo","Q",0.074,"outflow"
"2010-02-24",2010,55,"ramo","Q",0.725,"outflow"
"2010-02-26",2010,57,"ramo","Q",2.35,"outflow"
"2010-02-28",2010,59,"ramo","Q",2.05,"outflow"
"2010-03-02",2010,61,"ramo","Q",1.41,"outflow"
"2010-03-04",2010,63,"ramo","Q",0.796,"outflow"
"2010-03-06",2010,65,"ramo","Q",0.532,"outflow"
"2010-03-08",2010,67,"ramo","Q",0.384,"outflow"
"2010-03-10",2010,69,"ramo","Q",0.244,"outflow"
"2010-03-12",2010,71,"ramo","Q",0.239,"outflow"
"2010-03-14",2010,73,"ramo","Q",0.211,"outflow"
"2010-03-16",2010,75,"ramo","Q",0.259,"outflow"
"2010-03-18",2010,77,"ramo","Q",0.302,"outflow"
"2010-03-20",2010,79,"ramo","Q",0.333,"outflow"
"2010-03-22",2010,81,"ramo","Q",0.38,"outflow"
"2010-03-24",2010,83,"ramo","Q",0.308,"outflow"
"2010-03-26",2010,85,"ramo","Q",0.263,"outflow"
"2010-03-28",2010,87,"ramo","Q",0.259,"outflow"
"2010-03-30",2010,89,"ramo","Q",0.213,"outflow"
"2010-04-01",2010,91,"ramo","Q",0.257,"outflow"
"2010-04-03",2010,93,"ramo","Q",0.211,"outflow"
"2010-04-05",2010,95,"ramo","Q",0.177,"outflow"
"2010-04-07",2010,97,"ramo","Q",0.142,"outflow"
"2010-04-09",2010,99,"ramo","Q",0.116,"outflow"
"2010-04-11",2010,101,"ramo","Q",0.097,"outflow"
"2010-04-13",2010,103,"ramo","Q",0.137,"outflow"
"2010-04-15",2010,105,"ramo","Q",0.137,"outflow"
"2010-04-17",2010,107,"ramo","Q",0.122,"outflow"
"2010-04-19",2010,109,"ramo","Q",0.103,"outflow"
"2010-04-21",2010,111,"ramo","Q",0.09,"outflow"
"2010-04-23",2010,113,"ramo","Q",0.08,"outflow"
"2010-04-25",2010,115,"ramo","Q",0.077,"outflow"
"2010-04-27",2010,117,"ramo","Q",0.064,"outflow"
"2010-04-29",2010,119,"ramo","Q",0.064,"outflow"
"2010-05-01",2010,121,"ramo","Q",0.064,"outflow"
"2010-05-03",2010,123,"ramo","Q",0.064,"outflow"
"2010-05-05",2010,125,"ramo","Q",0.064,"outflow"
"2010-05-07",2010,127,"ramo","Q",0.064,"outflow"
"2010-05-09",2010,129,"ramo","Q",0.064,"outflow"
"2010-05-11",2010,131,"ramo","Q",0.064,"outflow"
"2010-05-13",2010,133,"ramo","Q",0.161,"outflow"
"2010-05-15",2010,135,"ramo","Q",0.137,"outflow"
"2010-05-17",2010,137,"ramo","Q",0.111,"outflow"
"2010-05-19",2010,139,"ramo","Q",0.097,"outflow"
"2010-05-21",2010,141,"ramo","Q",0.116,"outflow"
"2010-05-23",2010,143,"ramo","Q",0.097,"outflow"
"2010-05-25",2010,145,"ramo","Q",0.086,"outflow"
"2010-05-27",2010,147,"ramo","Q",0.109,"outflow"
"2010-05-29",2010,149,"ramo","Q",0.193,"outflow"
"2010-05-31",2010,151,"ramo","Q",0.472,"outflow"
"2010-06-02",2010,153,"ramo","Q",0.592,"outflow"
"2010-06-04",2010,155,"ramo","Q",0.788,"outflow"
"2010-06-06",2010,157,"ramo","Q",0.519,"outflow"
"2010-06-08",2010,159,"ramo","Q",0.361,"outflow"
"2010-06-10",2010,161,"ramo","Q",0.27,"outflow"
"2010-06-12",2010,163,"ramo","Q",0.185,"outflow"
"2010-06-14",2010,165,"ramo","Q",0.16,"outflow"
"2010-06-16",2010,167,"ramo","Q",0.103,"outflow"
"2010-06-18",2010,169,"ramo","Q",0.17,"outflow"
"2010-06-20",2010,171,"ramo","Q",0.123,"outflow"
"2010-06-22",2010,173,"ramo","Q",0.092,"outflow"
"2010-06-24",2010,175,"ramo","Q",0.08,"outflow"
"2010-06-26",2010,177,"ramo","Q",0.08,"outflow"
"2010-06-28",2010,179,"ramo","Q",0.064,"outflow"
"2010-06-30",2010,181,"ramo","Q",0.064,"outflow"
"2010-07-02",2010,183,"ramo","Q",0.064,"outflow"
"2010-07-04",2010,185,"ramo","Q",0.05,"outflow"
"2010-07-06",2010,187,"ramo","Q",0.069,"outflow"
"2010-07-08",2010,189,"ramo","Q",0.047,"outflow"
"2010-07-10",2010,191,"ramo","Q",0.027,"outflow"
"2010-07-12",2010,193,"ramo","Q",0.027,"outflow"
"2010-07-14",2010,195,"ramo","Q",0.027,"outflow"
"2010-07-16",2010,197,"ramo","Q",0.027,"outflow"
"2010-07-18",2010,199,"ramo","Q",0.038,"outflow"
"2010-07-20",2010,201,"ramo","Q",0.038,"outflow"
"2010-07-22",2010,203,"ramo","Q",0.027,"outflow"
"2010-07-24",2010,205,"ramo","Q",1.27,"outflow"
"2010-07-26",2010,207,"ramo","Q",0.344,"outflow"
"2010-07-28",2010,209,"ramo","Q",0.244,"outflow"
"2010-07-30",2010,211,"ramo","Q",0.437,"outflow"
"2010-08-01",2010,213,"ramo","Q",0.206,"outflow"
"2010-08-03",2010,215,"ramo","Q",0.675,"outflow"
"2010-08-05",2010,217,"ramo","Q",0.514,"outflow"
"2010-08-07",2010,219,"ramo","Q",2.37,"outflow"
"2010-08-09",2010,221,"ramo","Q",0.892,"outflow"
"2010-08-11",2010,223,"ramo","Q",0.527,"outflow"
"2010-08-13",2010,225,"ramo","Q",1.83,"outflow"
"2010-08-15",2010,227,"ramo","Q",1.07,"outflow"
"2010-08-17",2010,229,"ramo","Q",0.913,"outflow"
"2010-08-19",2010,231,"ramo","Q",0.649,"outflow"
"2010-08-21",2010,233,"ramo","Q",0.444,"outflow"
"2010-08-23",2010,235,"ramo","Q",0.469,"outflow"
"2010-08-25",2010,237,"ramo","Q",0.323,"outflow"
"2010-08-27",2010,239,"ramo","Q",0.537,"outflow"
"2010-08-29",2010,241,"ramo","Q",0.543,"outflow"
"2010-08-31",2010,243,"ramo","Q",0.75,"outflow"
"2010-09-02",2010,245,"ramo","Q",0.551,"outflow"
"2010-09-04",2010,247,"ramo","Q",0.41,"outflow"
"2010-09-06",2010,249,"ramo","Q",0.305,"outflow"
"2010-09-08",2010,251,"ramo","Q",0.248,"outflow"
"2010-09-10",2010,253,"ramo","Q",0.244,"outflow"
"2010-09-12",2010,255,"ramo","Q",0.177,"outflow"
"2010-09-14",2010,257,"ramo","Q",0.156,"outflow"
"2010-09-16",2010,259,"ramo","Q",0.152,"outflow"
"2010-09-18",2010,261,"ramo","Q",0.128,"outflow"
"2010-09-20",2010,263,"ramo","Q",0.11,"outflow"
"2010-09-22",2010,265,"ramo","Q",0.093,"outflow"
"2010-09-24",2010,267,"ramo","Q",0.084,"outflow"
"2010-09-26",2010,269,"ramo","Q",0.153,"outflow"
"2010-09-28",2010,271,"ramo","Q",0.514,"outflow"
"2010-09-30",2010,273,"ramo","Q",0.422,"outflow"
"2010-10-02",2010,275,"ramo","Q",0.36,"outflow"
"2010-10-04",2010,277,"ramo","Q",0.29,"outflow"
"2010-10-06",2010,279,"ramo","Q",0.205,"outflow"
"2010-10-08",2010,281,"ramo","Q",0.2,"outflow"
"2010-10-10",2010,283,"ramo","Q",0.177,"outflow"
"2010-10-12",2010,285,"ramo","Q",0.136,"outflow"
"2010-10-14",2010,287,"ramo","Q",0.136,"outflow"
"2010-10-16",2010,289,"ramo","Q",0.137,"outflow"
"2010-10-18",2010,291,"ramo","Q",0.19,"outflow"
"2010-10-20",2010,293,"ramo","Q",0.156,"outflow"
"2010-10-22",2010,295,"ramo","Q",0.156,"outflow"
"2010-10-24",2010,297,"ramo","Q",0.137,"outflow"
"2010-10-26",2010,299,"ramo","Q",0.136,"outflow"
"2010-10-28",2010,301,"ramo","Q",0.128,"outflow"
"2010-10-30",2010,303,"ramo","Q",0.117,"outflow"
"2010-11-01",2010,305,"ramo","Q",0.108,"outflow"
"2010-11-03",2010,307,"ramo","Q",0.1,"outflow"
"2010-11-05",2010,309,"ramo","Q",0.1,"outflow"
"2010-11-07",2010,311,"ramo","Q",0.233,"outflow"
"2010-11-09",2010,313,"ramo","Q",0.309,"outflow"
"2010-11-11",2010,315,"ramo","Q",0.274,"outflow"
"2010-11-13",2010,317,"ramo","Q",0.463,"outflow"
"2010-11-15",2010,319,"ramo","Q",0.385,"outflow"
"2010-11-17",2010,321,"ramo","Q",1.59,"outflow"
"2010-11-19",2010,323,"ramo","Q",0.953,"outflow"
"2010-11-21",2010,325,"ramo","Q",0.634,"outflow"
"2010-11-23",2010,327,"ramo","Q",0.718,"outflow"
"2010-11-25",2010,329,"ramo","Q",0.646,"outflow"
"2010-11-27",2010,331,"ramo","Q",0.569,"outflow"
"2010-11-29",2010,333,"ramo","Q",0.474,"outflow"
"2010-12-01",2010,335,"ramo","Q",0.416,"outflow"
"2010-12-03",2010,337,"ramo","Q",0.386,"outflow"
"2010-12-05",2010,339,"ramo","Q",0.33,"outflow"
"2010-12-07",2010,341,"ramo","Q",0.33,"outflow"
"2010-12-09",2010,343,"ramo","Q",0.917,"outflow"
"2010-12-11",2010,345,"ramo","Q",0.678,"outflow"
"2010-12-13",2010,347,"ramo","Q",0.682,"outflow"
"2010-12-15",2010,349,"ramo","Q",0.547,"outflow"
"2010-12-17",2010,351,"ramo","Q",0.488,"outflow"
"2010-12-19",2010,353,"ramo","Q",0.455,"outflow"
"2010-12-21",2010,355,"ramo","Q",0.388,"outflow"
"2010-12-23",2010,357,"ramo","Q",0.371,"outflow"
"2010-12-25",2010,359,"ramo","Q",0.386,"outflow"
"2010-12-27",2010,361,"ramo","Q",0.33,"outflow"
"2010-12-29",2010,363,"ramo","Q",0.31,"outflow"
"2010-12-31",2010,365,"ramo","Q",0.301,"outflow"
"2011-01-02",2011,2,"ramo","Q",0.275,"outflow"
"2011-01-04",2011,4,"ramo","Q",0.274,"outflow"
"2011-01-06",2011,6,"ramo","Q",0.249,"outflow"
"2011-01-08",2011,8,"ramo","Q",3.31,"outflow"
"2011-01-10",2011,10,"ramo","Q",3.15,"outflow"
"2011-01-12",2011,12,"ramo","Q",1.44,"outflow"
"2011-01-14",2011,14,"ramo","Q",4.88,"outflow"
"2011-01-16",2011,16,"ramo","Q",2.28,"outflow"
"2011-01-18",2011,18,"ramo","Q",1.08,"outflow"
"2011-01-20",2011,20,"ramo","Q",0.89,"outflow"
"2011-01-22",2011,22,"ramo","Q",0.652,"outflow"
"2011-01-24",2011,24,"ramo","Q",0.486,"outflow"
"2011-01-26",2011,26,"ramo","Q",0.429,"outflow"
"2011-01-28",2011,28,"ramo","Q",0.376,"outflow"
"2011-01-30",2011,30,"ramo","Q",0.27,"outflow"
"2011-02-01",2011,32,"ramo","Q",0.223,"outflow"
"2011-02-03",2011,34,"ramo","Q",0.223,"outflow"
"2011-02-05",2011,36,"ramo","Q",1.11,"outflow"
"2011-02-07",2011,38,"ramo","Q",0.744,"outflow"
"2011-02-09",2011,40,"ramo","Q",0.555,"outflow"
"2011-02-11",2011,42,"ramo","Q",0.49,"outflow"
"2011-02-13",2011,44,"ramo","Q",0.422,"outflow"
"2011-02-15",2011,46,"ramo","Q",0.399,"outflow"
"2011-02-17",2011,48,"ramo","Q",0.33,"outflow"
"2011-02-19",2011,50,"ramo","Q",0.285,"outflow"
"2011-02-21",2011,52,"ramo","Q",0.211,"outflow"
"2011-02-23",2011,54,"ramo","Q",0.199,"outflow"
"2011-02-25",2011,56,"ramo","Q",0.2,"outflow"
"2011-02-27",2011,58,"ramo","Q",0.176,"outflow"
"2011-03-01",2011,60,"ramo","Q",0.197,"outflow"
"2011-03-03",2011,62,"ramo","Q",0.177,"outflow"
"2011-03-05",2011,64,"ramo","Q",0.156,"outflow"
"2011-03-07",2011,66,"ramo","Q",0.133,"outflow"
"2011-03-09",2011,68,"ramo","Q",0.117,"outflow"
"2011-03-11",2011,70,"ramo","Q",0.117,"outflow"
"2011-03-13",2011,72,"ramo","Q",0.117,"outflow"
"2011-03-15",2011,74,"ramo","Q",0.136,"outflow"
"2011-03-17",2011,76,"ramo","Q",0.181,"outflow"
"2011-03-19",2011,78,"ramo","Q",0.211,"outflow"
"2011-03-21",2011,80,"ramo","Q",0.164,"outflow"
"2011-03-23",2011,82,"ramo","Q",0.149,"outflow"
"2011-03-25",2011,84,"ramo","Q",0.136,"outflow"
"2011-03-27",2011,86,"ramo","Q",0.136,"outflow"
"2011-03-29",2011,88,"ramo","Q",0.117,"outflow"
"2011-03-31",2011,90,"ramo","Q",0.102,"outflow"
"2011-04-02",2011,92,"ramo","Q",0.1,"outflow"
"2011-04-04",2011,94,"ramo","Q",0.119,"outflow"
"2011-04-06",2011,96,"ramo","Q",0.127,"outflow"
"2011-04-08",2011,98,"ramo","Q",0.117,"outflow"
"2011-04-10",2011,100,"ramo","Q",0.129,"outflow"
"2011-04-12",2011,102,"ramo","Q",0.106,"outflow"
"2011-04-14",2011,104,"ramo","Q",0.1,"outflow"
"2011-04-16",2011,106,"ramo","Q",0.1,"outflow"
"2011-04-18",2011,108,"ramo","Q",0.093,"outflow"
"2011-04-20",2011,110,"ramo","Q",0.084,"outflow"
"2011-04-22",2011,112,"ramo","Q",0.084,"outflow"
"2011-04-24",2011,114,"ramo","Q",0.084,"outflow"
"2011-04-26",2011,116,"ramo","Q",0.095,"outflow"
"2011-04-28",2011,118,"ramo","Q",0.1,"outflow"
"2011-04-30",2011,120,"ramo","Q",0.1,"outflow"
"2011-05-02",2011,122,"ramo","Q",0.1,"outflow"
"2011-05-04",2011,124,"ramo","Q",0.1,"outflow"
"2011-05-06",2011,126,"ramo","Q",0.15,"outflow"
"2011-05-08",2011,128,"ramo","Q",0.079,"outflow"
"2011-05-10",2011,130,"ramo","Q",0.072,"outflow"
"2011-05-12",2011,132,"ramo","Q",0.061,"outflow"
"2011-05-14",2011,134,"ramo","Q",0.069,"outflow"
"2011-05-16",2011,136,"ramo","Q",0.069,"outflow"
"2011-05-18",2011,138,"ramo","Q",0.07,"outflow"
"2011-05-20",2011,140,"ramo","Q",0.069,"outflow"
"2011-05-22",2011,142,"ramo","Q",0.075,"outflow"
"2011-05-24",2011,144,"ramo","Q",0.109,"outflow"
"2011-05-26",2011,146,"ramo","Q",0.069,"outflow"
"2011-05-28",2011,148,"ramo","Q",0.069,"outflow"
"2011-05-30",2011,150,"ramo","Q",0.069,"outflow"
"2011-06-01",2011,152,"ramo","Q",0.069,"outflow"
"2011-06-03",2011,154,"ramo","Q",0.069,"outflow"
"2011-06-05",2011,156,"ramo","Q",0.069,"outflow"
"2011-06-07",2011,158,"ramo","Q",0.055,"outflow"
"2011-06-09",2011,160,"ramo","Q",0.055,"outflow"
"2011-06-11",2011,162,"ramo","Q",0.055,"outflow"
"2011-06-13",2011,164,"ramo","Q",0.055,"outflow"
"2011-06-15",2011,166,"ramo","Q",0.071,"outflow"
"2011-06-17",2011,168,"ramo","Q",0.064,"outflow"
"2011-06-19",2011,170,"ramo","Q",0.055,"outflow"
"2011-06-21",2011,172,"ramo","Q",0.068,"outflow"
"2011-06-23",2011,174,"ramo","Q",0.063,"outflow"
"2011-06-25",2011,176,"ramo","Q",0.023,"outflow"
"2011-06-27",2011,178,"ramo","Q",0.031,"outflow"
"2011-06-29",2011,180,"ramo","Q",0.043,"outflow"
"2011-07-01",2011,182,"ramo","Q",0.104,"outflow"
"2011-07-03",2011,184,"ramo","Q",0.074,"outflow"
"2011-07-05",2011,186,"ramo","Q",0.106,"outflow"
"2011-07-07",2011,188,"ramo","Q",0.073,"outflow"
"2011-07-09",2011,190,"ramo","Q",0.084,"outflow"
"2011-07-11",2011,192,"ramo","Q",0.118,"outflow"
"2011-07-13",2011,194,"ramo","Q",0.194,"outflow"
"2011-07-15",2011,196,"ramo","Q",0.078,"outflow"
"2011-07-17",2011,198,"ramo","Q",0.069,"outflow"
"2011-07-19",2011,200,"ramo","Q",0.076,"outflow"
"2011-07-21",2011,202,"ramo","Q",0.084,"outflow"
"2011-07-23",2011,204,"ramo","Q",0.084,"outflow"
"2011-07-25",2011,206,"ramo","Q",0.084,"outflow"
"2011-07-27",2011,208,"ramo","Q",0.07,"outflow"
"2011-07-29",2011,210,"ramo","Q",0.055,"outflow"
"2011-07-31",2011,212,"ramo","Q",0.084,"outflow"
"2011-08-02",2011,214,"ramo","Q",0.069,"outflow"
"2011-08-04",2011,216,"ramo","Q",0.055,"outflow"
"2011-08-06",2011,218,"ramo","Q",0.069,"outflow"
"2011-08-08",2011,220,"ramo","Q",0.07,"outflow"
"2011-08-10",2011,222,"ramo","Q",0.063,"outflow"
"2011-08-12",2011,224,"ramo","Q",0.055,"outflow"
"2011-08-14",2011,226,"ramo","Q",0.055,"outflow"
"2011-08-16",2011,228,"ramo","Q",0.055,"outflow"
"2011-08-18",2011,230,"ramo","Q",0.055,"outflow"
"2011-08-20",2011,232,"ramo","Q",0.064,"outflow"
"2011-08-22",2011,234,"ramo","Q",0.047,"outflow"
"2011-08-24",2011,236,"ramo","Q",0.047,"outflow"
"2011-08-26",2011,238,"ramo","Q",0.02,"outflow"
"2011-08-28",2011,240,"ramo","Q",0.009,"outflow"
"2011-08-30",2011,242,"ramo","Q",0.009,"outflow"
